"","amazonian_Tweets.user_id","amazonian_Tweets.created_at","amazonian_Tweets.screen_name","amazonian_Tweets.text","amazonian_Tweets.favourites_count","amazonian_Tweets.retweet_count"
"848","1321545912",2019-12-11 00:00:29,"mlegaldarocha","https://t.co/Wi2BOMMemL",10007,0
"849","299263052",2019-12-10 23:48:01,"yukonbrat867","@CTVNews @GretaThunberg is a heroic brat and long may she live.  She will go down in history for fighting the good fight.  I suspect Mr. Bolsonaro will get a mention in the footnotes for his handling of fires in the Amazon.

From one brat to another: #Proud2BABrat!",31639,0
"850","22021978",2019-12-10 23:47:34,"sunny_hundal","@guyshrubsole @RabbleChorus Don't forget the amazon fires either. I think Greta and the protests she inspired also had a huge impact.",16363,0
"851","51111741",2019-12-10 23:30:18,"RisingTideNA","""Investigation reveals 70% of Nasa fire alerts were in the estimated buying zones of beef companies."" https://t.co/kS5RmiD4zL #prayfortheamazon #amazonfires",5780,5
"852","20402945",2019-12-10 23:13:00,"CNBC","The Amazon has been ravaged by a record number of fires this year. So, what's causing the rainforest to burn? 

CNBC’s Sam Meredith explains why a lot of it boils down to money. (via @CNBCi) https://t.co/UR6VfdPsAi",465,6
"853","45676092",2019-12-10 21:41:15,"martabamaral","@LeePearl01 @WashTimes Bullshit. And by the way : record low now in deforestation/fires. NGOs in the Amazon are not about planting trees. Wake up to reality! Read about globalism, leftist agenda, NASA figures for Amazon fires etc. You are being fooled by mainstream media.",16829,0
"854","45676092",2019-12-10 23:10:35,"martabamaral","@LeePearl01 @WashTimes Not MYfacts. NASA\INPE numbers. I recommend Roger Scruton (Green Philosophy), a trip to Amazon in case you haven’t been, reports on criminal fires , minerals under  trees that actually are what they’re all after. I’ve been studying this issue long before your hatred for Trump etc",16829,0
"855","1204492505581903872",2019-12-10 22:57:12,"phdburdel","Capitulo 11: Proteger la amazonia de grande herbívoros y predadores bípedos #EcologiaEnTwitter https://t.co/RDEFxfYwa5 @Fedegan @AmazonWatch @InstitutoSINCHI",1,0
"856","47349506",2019-12-10 22:52:48,"brookejarvis","2019's top Google searches in Australia:
3. Cricket world cup
2. Rugby world cup
1. Fires near me 

Top Why is… searches:
2. Why is the Amazon burning
1. Why is Madonna wearing an eye patch at Eurovision

https://t.co/laR4IipI8h",7716,1
"857","798945336299552773",2019-12-10 22:51:40,"SylvieGelinet","@ZChronicNebula 1- As explained previously, All those #fires (Siberia, Amazon, Madagascar, Australia, California...) are a variant of #mass #destruction. 
Mathematically speaking,it is unlikely they could be a coincidence.They are not natural &amp; many explanations have been given (to be continued)",7440,1
"858","329838136",2019-12-10 22:50:56,"jowens510","The basic outline of the AWS argument:

- Trump told Def Sec Mattis to ""screw Amazon,"" he said no. Trump ""fires"" him.

- Trump installs a new DefSec while publicly calling for AWS to lose JEDI bid

- Pentagon suddenly changes the rules of the game. https://t.co/hFBpkFsZ6M",25856,0
"859","24187790",2019-12-10 22:46:09,"brigfeltus","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/HRbrzb2JgB",249,0
"860","1169914671530500096",2019-12-10 22:45:54,"silvatropica","Revealed: fires three times more common in Amazon beef farming zones https://t.co/M8dN39ABly",74,0
"861","1195815164752347136",2019-12-10 22:39:33,"SelfTingzzz","-Charli became the hype 🤩✌🏻
-Tati canceled James 👀
-PewDiePie vs T Series
-World Record Egg
-Logan Paul's Suicide forest vid
-Momo challenge
-Danielle Cohn faked pregnancy
-Amazon Rainforest Fires
-Stan Lee died
-Patriots won Superbowl",2,0
"862","3383643740",2019-12-10 22:30:46,"Coliepolioli","@TIME He also blamed Leonardo DiCaprio for the fires in the Amazon so he’s clearly one to listen to",12671,0
"863","1160312767074775042",2019-12-10 22:07:35,"OwlBlk","@AlexandriaV2005 He's the same dude that blamed Leonardo DiCaprio for the fires in the Amazon.. He's not only a liar but an evil man. He violates human rights of the indigenous in Brazil and lied that the Amazon wasnt on fire..",28469,2
"864","2182901144",2019-12-10 21:32:47,"IneldaLovi","Opinion: Every meat-eater on the planet is helping to fuel the Amazon forest fires https://t.co/ORWDHJJ38C",22,0
"865","186048709",2019-12-10 21:21:03,"Kanifazz","@TIME The same game that blamed di caprio with the Amazon fires.
Totally credible.",80,0
"866","1050163380",2019-12-10 21:16:03,"NoeLecocq","@CycloDisruptive @DamienERNST1 Message biaisé aussi sur l'Amazonie semble-t-il

""What Shellenberger gets wrong: According to scientists, the big issue is that the Amazon stores vast amount of carbon. Deforestation combined with CC is pushing closer to a forest-to-savanna tipping point..
https://t.co/zAAFNjx9XR",4549,1
"867","895327341043474432",2019-12-10 21:07:59,"twinpeakiszka","before trying to do ANYTHING to help extinguish the fires, he accused not only the indigenous people of burning the amazon but also NGOs. last month he said leonardo dicaprio was responsible for giving NGOs money so they could use it to burn the rainforest... i mean... c'mon...",2168,0
"868","895327341043474432",2019-12-10 21:03:40,"twinpeakiszka","bringing back my tweet from yesterday because when the president called greta a brat he also said his government is against illegal deforestation, but only this year the number of amazon fires increased 107% - there were more than 30k outbreaks in august.

https://t.co/pxA9I9kHIt",2168,0
"869","821411402",2019-12-10 20:58:45,"RobertBrodey","@SkyNews @weskusgogga I'd rather be a ""brat"" then a fascist murderer with real blood on my hands -- not to mention starting the fires that have devastated the Amazon. Bolsonaro is a thug and a criminal. He just happens to be president. #Brasil #Brazil",13715,0
"870","987765127",2019-12-10 20:54:02,"damongameau","Lost:
2.9 million hectares (Amazon fires = 0.9 million)
1000 homes
6 Lives 
Roughly 2000 koalas and 1/3rd of their habitat
Plus Sydney's air 'worst ever recorded'

Wanted: 
A Conservative that actually wants to conserve or an Opposition that actually wants to oppose.

#auspol",2861,111
"871","1967447046",2019-12-10 20:51:37,"JoeWalston_WCS","Revealed: fires three times more common in Amazon beef farming zones https://t.co/0j3XeEVaQM",2590,9
"872","2310727130",2019-12-10 20:51:22,"deviousfranklin","Fight the fires by arresting those who are setting them for cow pastures! Or shoot to kill the bastards who are killing indigenous tribal leaders who are trying to save the Amazon! https://t.co/vAHVFfZWLF",422,0
"873","30701862",2019-12-10 20:49:40,"shehzadyounis","Revealed: fires three times more common in Amazon beef farming zones https://t.co/tzp48z3M6e",0,0
"874","194830677",2019-12-10 20:44:15,"jaypatofficial","Nah there's still alot we can do, not to mention a good portion of those Amazon fires were set by humans. I'm just choosing to be positive rather than pessimistic about it https://t.co/NFtercAtyR",157067,0
"875","1030084678974427137",2019-12-10 20:28:40,"lisi_zanella","Brazilian Researchers Defy The Government To Reveal The Truth About Amazon Fires via @forbes @FilipeEco https://t.co/zfUu16gt6U",3854,0
"876","2382831050",2019-12-10 20:28:10,"TexasEcoNews","#TheHill #EnvironmentalNews France, Brazilian states to announce international effort to fight Amazon fires https://t.co/LHkFXwNOCM",19,0
"877","45664016",2019-12-10 20:26:08,"EyeCareInst","""Glass lenses dating back to 300 BC were originally used as magnifiers and for lighting fires. It was not until 1280 in Florence, Italy that eyeglasses were first used for the purpose of aiding or correcting vision""
#interestingfact
 
from One Eye or Two? 
https://t.co/4eb6Onlvtn https://t.co/GU8mb2IZrz",62,0
"878","43750097",2019-12-10 20:25:37,"bdoyle262","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/pkh24BidI5",70158,0
"879","1201430201605017602",2019-12-10 20:25:11,"Adams03487891","@Astro_Jessica @Space_Station @NASA Hi. U. Must. Also. See. The. Terrible. Distruction. That. The. Amazon. Is. Facing.  With. Fires. And.  Farmers. Turning. The. Lush. Beautiful.   Forest. Into. Farms. Destroying. The.  Animals. Home. 🤔",5,0
"880","611632802",2019-12-10 20:24:38,"CathieMiles1","How much CO2 is currently being released from fires in Australia, Amazon, California, Siberia, Indonesia?  Is this a major global tipping point? Too hot to rain, not enough water to drink or grow food or fight fires.     2100 in 2020? https://t.co/TBgIClfdjw",7501,0
"881","611632802",2019-12-10 20:24:58,"CathieMiles1","@noplaceforsheep How much CO2 is currently being released from fires in Australia, Amazon, California, Siberia, Indonesia?  Is this a major global tipping point? Too hot to rain, not enough water to drink or grow food or fight fires.     2100 in 2020?",7501,0
"882","27306358",2019-12-10 20:22:17,"verinhaottoni","https://t.co/SadA2AmjfA https://t.co/SadA2AmjfA",5907,0
"883","2563442006",2019-12-10 20:21:39,"gakurusonia","@Mrinji_ian Imagine! As in fires are being deliberately set &amp; he doesn't flinch lying about their origin. The Amazon needs protectors ASAP!",31408,0
"884","53551144",2019-12-10 20:18:07,"Pilly7","@MgsTheFury @Som_Evinil @am_rihu @TIME I'm sorry for this brazilian up there saying Bolsonaro is not behind the fires in the Amazon forest. Bolsonaro's supporters are very dumb, trust me, I have to face them every day.",7444,0
"885","51637112",2019-12-10 20:14:47,"Joffrevc","Revealed: fires three times more common in Amazon beef farming zones https://t.co/3kPwekSDvN",3947,0
"886","393156626",2019-12-10 20:14:16,"MgsTheFury","@Som_Evinil @am_rihu @TIME Expect it’s true dummy https://t.co/NZWf0llatU",839,0
"887","1104152560384929792",2019-12-10 20:12:24,"DescartesStomp","Darn it, can anything stop the Carmichael Mine?

Can anything stop the Amazon Rainforest fires?

I fear that it is gonna take a collapse for substantial action to be taken,as seems to be too often the case in human history.

Darn it, are we doomed to be mere speaking animals?",81,0
"888","75742264",2019-12-10 20:10:35,"tveitdal","The Guardian via @inkl: Revealed: fires three times more common in Amazon beef farming zones https://t.co/oTYCrJNp3n",463,10
"889","804730584736133121",2019-12-10 20:08:12,"tomilloberlin","Revealed: fires three times more common in Amazon beef farming zones https://t.co/OGDcdF1vQD",3078,0
"890","405891527",2019-12-10 20:06:01,"hazzysis","I got mine on Amazon! We had so many fires in 2018 and it helped a looot!!! https://t.co/a6pYwrgBOH",42202,0
"891","76739691",2019-12-10 20:00:57,"mOppenheimTV","#NEWS: A new report shows that Brazil is undergoing more deforestation than ever since the last decade. #environment #wildlife #deforestation #forests #nationalparks #br #brazil #climatechange #wildfires #fires #globalwarming https://t.co/xcxTQu5bXt",3555,0
"892","3260760274",2019-12-10 19:56:51,"HuggieBuggy","#Investigation reveals 70% of #NASA #fire alerts were in the estimated buying zones of #beef companies, some of which #export to #UK - Revealed: fires three times more common in #Amazon beef #farming zones

https://t.co/Cxwh6l8ZGq",9622,0
"893","753688459215241216",2019-12-10 19:54:25,"FGdecorating","From Discover on Google https://t.co/TptoPZR7gM",156,0
"894","279765578",2019-12-10 19:53:35,"SandraAWeiss","Revealed: fires three times more common in Amazon beef farming zones https://t.co/ZaGMlChyAX",1290,0
"895","77931953",2019-12-10 19:48:36,"ycowan","@KetanJ0 Thank you. That's interesting. Reading about feedback loops in the book Unihabitable Earth interested to know there is no clear accouing methods for https://t.co/0FZseulHMY guess it would be the same for Amazon and artic fires?",24,0
"896","114310699",2019-12-10 19:42:07,"Ptjones1968","@MissDaisySkye @SkyNews Yeah, don’t get too attached to him. He also refused international help putting out recent fires in the Amazon, after the French President hurt his feewings and accused Leonardo Di Caprio of financing the fires.",15949,0
"897","2943739141",2019-12-10 19:40:15,"peggymel2001","How Trump’s trade wars are fueling the Amazon fires | Art Cullen | Opinion | The Guardian.    https://t.co/9WX8lD66Zx",43377,0
"898","1099357801699311616",2019-12-10 19:39:43,"AdrianoOficia20","@telegraaf This girl is ridiculous, because when the President said that ngos could be involved we fires in the amazon she was the first to make fun of it. But now that it has been proved that there is indeed ngo involvement in the fires, it has simply remained silent. It has no morality.",568,0
"899","789082778931499008",2019-12-10 19:28:06,"grittyfitty","@TIME Who is this Brazil president that has been making a whole lot of bullshit headlines and for wrong reasons? Now going after the young activist? The Amazon fires are burning his brains out I guess.",2785,0
"900","35317431",2019-12-10 15:06:02,"paulogbarreto","Revealed: fires three times more common in Amazon beef farming zones | Environment | The Guardian  https://t.co/MoC3ubDl4N",817,0
"901","35317431",2019-12-10 19:15:37,"paulogbarreto","Revealed: fires three times more common in #Amazon #beef farming zones https://t.co/yzSP9GbLO3 #Brazil #meat",817,1
"902","26610675",2019-12-10 19:12:39,"shaksper","Presenters got round to discussing Amanda Lind's dress, which was inspired by the charred aftermath of Amazon forest fires https://t.co/nbJStfN95H",495,0
"903","26610675",2019-12-10 15:46:16,"shaksper","Amanda Lind got some Swedish fashion students to design the dress she is wearing at the Nobel Prize dinner. The design symbolises the black charring left behind after forest fires such as those in the Amazon https://t.co/oYfMoa66Ti",495,0
"904","18837731",2019-12-10 19:12:09,"scorpionic","‘The Amazon Is Completely Lawless’: The Rainforest After Bolsonaro’s First Year https://t.co/A0riHNnSK7",15824,0
